Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Technology Industry Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130295842,135,130295842,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130295842,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",11/19/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Technology Industry Association,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-129408280,135,129408280,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129408280,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association']",2/11/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Technology Industry Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129832458,135,129832458,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129832458,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association']",12/4/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Technology Industry Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129460497,135,129460497,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129460497,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association', 'Custom app/enr Washington Technology Industry Association']",3/18/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Western Healthcare Insurance Trust,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-129523710,135,129523710,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129523710,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Benefits Booklet', 'Custom app/enr Western Healthcare Insurance Trust']",4/30/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Western Healthcare Insurance Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129415915,135,129415915,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129415915,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Benefits Booklet', 'Custom app/enr Western Healthcare Insurance Trust']",2/14/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Western Healthcare Insurance Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129599094,135,129599094,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129599094,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Benefits Booklet', 'Custom app/enr Western Healthcare Insurance Trust', 'Benefits Booklet', 'Benefits Booklet']",6/19/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Western Healthcare Insurance Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130387951,135,130387951,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130387951,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Custom app/enr Western Healthcare Insurance Trust', 'Custom app/enr Western Healthcare Insurance Trust', 'Benefits Booklet Insert']",1/5/16
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Western Healthcare Insurance Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129875578,135,129875578,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129875578,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom app/enr Western Healthcare Insurance Trust', 'Custom app/enr Western Healthcare Insurance Trust', 'Dental Care Service Contract', 'Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",1/13/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Western Healthcare Insurance Trust - Community Health Care,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130288252,135,130288252,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130288252,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Custom app/enr Western Healthcare Insurance Trust - Community Health Care']",10/19/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Western Healthcare Insurance Trust - Form,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129802803,135,129802803,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129802803,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Custom app/enr Western Healthcare Insurance Trust']",11/12/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA -Evergreen Security Trust – Community Plan,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129893359,135,129893359,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129893359,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert', 'Custom app/enr Evergreen Security Trust – Community Plan', 'Custom app/enr Evergreen Security Trust – Community Plan']",1/23/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA -Evergreen Security Trust – Community Plan,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-129410960,135,129410960,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129410960,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust']",2/11/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA -Evergreen Security Trust – Community Plan,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129461573,135,129461573,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129461573,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust']",3/18/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA -I.U.O.E. Locals 302 & 612 Construction Industry Health & Security Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129404117,135,129404117,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129404117,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert']",2/13/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA -I.U.O.E. Locals 302 & 612 Construction Industry Health & Security Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130353736,135,130353736,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130353736,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Dental Care Service Contract']",12/3/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA -I.U.O.E. Locals 302 & 612 Construction Industry Health & Security Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129869274,135,129869274,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129869274,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet']",1/12/15
Delta Dental of Washington,47341.0,Association Vision Only - BIAW Trust,H20G.000 Health - Vision,Form,Closed - Filed,DDWA-134057312,135,134057312,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134057312,True,https://filingaccess.serff.com/sfa/home/WA,"['Vision Care Service Contract', 'Vision Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Custom App/Enr - BIAW Trust', 'Custom App/Enr - BIAW Trust']",5/2/24
Delta Dental of Washington,47341.0,Association Vision Only - BIAW Trust,H20G.000 Health - Vision,Form,Closed - Filed,DDWA-134329306,135,134329306,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134329306,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract Amendment', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Vision Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Custom App/Enr - BIAW Trust', 'Custom App/Enr - BIAW Trust', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet']",3/24/25
Delta Dental of Washington,47341.0,Association Vision Only - CAMPS Trust,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-133866292,135,133866292,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133866292,True,https://filingaccess.serff.com/sfa/home/WA,"['Vision Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Custom App/Enr - CAMPS Trust', 'Custom App/Enr - CAMPS Trust']",11/10/23
Delta Dental of Washington,47341.0,Association Vision Only - CAMPS Trust,H20G.000 Health - Vision,Form,Closed - Filed,DDWA-134319109,135,134319109,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134319109,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract Amendment', '2023-10-79241Assoc - Vision Contract - A1', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Vision Care Service Contract']",11/13/24
Delta Dental of Washington,47341.0,Association Vision Only - CAMPS Trust,H20G.000 Health - Vision,Form,Closed - Filed,DDWA-133951854,135,133951854,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133951854,True,https://filingaccess.serff.com/sfa/home/WA,"['Vision Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Custom App/Enr - CAMPS Trust', 'Custom App/Enr - CAMPS Trust']",1/18/24
Delta Dental of Washington,47341.0,Association Vision Only - MBA Trust,H20G.000 Health - Vision,Form,Closed - Filed,DDWA-133966523,135,133966523,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133966523,True,https://filingaccess.serff.com/sfa/home/WA,"['Vision Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Custom App/Enr - MBA Trust', 'Custom App/Enr - MBA Trust']",1/29/24
Delta Dental of Washington,47341.0,Association Vision Only - MBA Trust,H20G.000 Health - Vision,Form,Closed - Filed,DDWA-134324141,135,134324141,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134324141,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract Amendment', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet']",11/18/24
Delta Dental of Washington,47341.0,Association Vision Only - NMTA Trust,H20G.000 Health - Vision,Form,Closed - Filed,DDWA-133970516,135,133970516,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133970516,True,https://filingaccess.serff.com/sfa/home/WA,"['Vision Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Custom App/Enr - NMTA Trust', 'Custom App/Enr - NMTA Trust']",1/29/24
Delta Dental of Washington,47341.0,Association Vision Only - NMTA Trust,H20G.000 Health - Vision,Form,Closed - Filed,DDWA-134322972,135,134322972,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134322972,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract Amendment', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Vision Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet']",11/18/24
