Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130375625,208,130375625,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130375625,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],12/21/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130901451,208,130901451,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130901451,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],1/31/17
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130900214,208,130900214,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130900214,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],1/30/17
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130375737,208,130375737,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130375737,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],12/21/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130771498,208,130771498,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130771498,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Comp Exhibit Provider 60-Day Notice', 'For Public Comp Exhibit Provider 60-Day Notice']",10/17/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130771347,208,130771347,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130771347,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],10/17/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130251705,208,130251705,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130251705,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],9/18/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130382358,208,130382358,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130382358,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],12/28/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130793057,208,130793057,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130793057,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],11/2/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130275548,208,130275548,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130275548,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],10/6/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130284014,208,130284014,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130284014,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],10/12/15
Group Health Cooperative,95672.0,For Public Dental Contract Template United Concordia Companies Inc,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-129168510,208,129168510,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129168510,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Pediatric Dental Contract Template United Concordia Companies Inc'],8/19/13
Group Health Cooperative,95672.0,For Public Hospital Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129859044,208,129859044,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129859044,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Hospital Agreement Template'],12/23/14
Group Health Cooperative,95672.0,For Public Hospital Agreement Template,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130516918,208,130516918,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130516918,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Hospital Agreement Template'],4/4/16
Group Health Cooperative,95672.0,"For Public Leasing Agreement with Catamaran PBM Services, LLC",HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130325695,208,130325695,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130325695,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Pharmacy Agreement Template with Catamaran PBM Services, LLC', 'For Public Pharmacy Agreement Template with Catamaran PBM Services, LLC']",11/11/15
Group Health Cooperative,95672.0,For Public Licensed Midwifery Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129859096,208,129859096,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129859096,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Licensed Midwifery Medical Service Agreement Template'],12/24/14
Group Health Cooperative,95672.0,For Public Mass Amendment Ancillary Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Withdrawn,GHCO-130498529,208,130498529,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130498529,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Ancillary Medical Service Agreement Template', 'For Public Mass Amendment Ancillary Medical Service Agreement Template']",3/21/16
Group Health Cooperative,95672.0,For Public Mass Amendment Ancillary Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130500553,208,130500553,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130500553,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Ancillary Medical Service Agreement Template', 'For Public Mass Amendment Ancillary Medical Service Agreement Template']",3/22/16
Group Health Cooperative,95672.0,For Public Mass Amendment Ancillary Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129859994,208,129859994,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129859994,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Mass Amendment Ancillary Medical Service Agreement Template'],12/25/14
Group Health Cooperative,95672.0,For Public Mass Amendment Hospital Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130500563,208,130500563,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130500563,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Hospital Agreement Template', 'For Public Mass Amendment Hospital Agreement Template']",3/22/16
Group Health Cooperative,95672.0,For Public Mass Amendment Hospital Agreement Template,HOrg03.000 Health - Other,Form,Closed - Withdrawn,GHCO-130498585,208,130498585,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130498585,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Hospital Agreement Template', 'For Public Mass Amendment Hospital Agreement Template', 'For Public Mass Amendment Hospital Agreement Template']",3/21/16
Group Health Cooperative,95672.0,For Public Mass Amendment Hospital Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129860013,208,129860013,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129860013,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Mass Amendment Hospital Agreement Template'],12/25/14
Group Health Cooperative,95672.0,For Public Mass Amendment Licensed Midwifery Agreement Template,HOrg03.000 Health - Other,Form,Closed - Withdrawn,GHCO-130498677,208,130498677,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130498677,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Licensed Midwifery Agreement Template', 'For Public Mass Amendment Licensed Midwifery Agreement Template']",3/21/16
Group Health Cooperative,95672.0,For Public Mass Amendment Licensed Midwifery Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130500689,208,130500689,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130500689,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Licensed Midwifery Agreement Template', 'For Public Mass Amendment Licensed Midwifery Agreement Template']",3/22/16
Group Health Cooperative,95672.0,For Public Mass Amendment Licensed Midwifery Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129860032,208,129860032,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129860032,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Mass Amendment Licensed Midwifery Medical Service Agreement Template'],12/25/14
Group Health Cooperative,95672.0,For Public Mass Amendment Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Withdrawn,GHCO-130498747,208,130498747,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130498747,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Medical Service Agreement Template', 'For Public Mass Amendment Medical Service Agreement Template', 'For Public Mass Amendment Medical Service Agreement Template']",3/21/16
Group Health Cooperative,95672.0,For Public Mass Amendment Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130500694,208,130500694,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130500694,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Medical Service Agreement Template', 'For Public Mass Amendment Medical Service Agreement Template']",3/22/16
Group Health Cooperative,95672.0,For Public Mass Amendment Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129860014,208,129860014,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129860014,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Mass Amendment Medical Service Agreement Template'],12/25/14
Group Health Cooperative,95672.0,For Public Mass Amendment Primary and Specialty Care Services Agreement Template,HOrg03.000 Health - Other,Form,Closed - Withdrawn,GHCO-130498756,208,130498756,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130498756,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Primary and Specialty Care Services Agreement Template', 'For Public Mass Amendment Primary and Specialty Care Services Agreement Template']",3/21/16
Group Health Cooperative,95672.0,For Public Mass Amendment Primary and Specialty Care Services Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130500805,208,130500805,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130500805,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Primary and Specialty Care Services Agreement Template', 'For Public Mass Amendment Primary and Specialty Care Services Agreement Template', 'For Public Mass Amendment Primary and Specialty Care Services Agreement Template']",3/22/16
Group Health Cooperative,95672.0,For Public Mass Amendment Primary and Specialty Care Services Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129859999,208,129859999,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129859999,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Mass Amendment Primary and Specialty Care Services Agreement Template'],12/25/14
Group Health Cooperative,95672.0,For Public Mass Amendment Primary Care Services Agreement Template,HOrg03.000 Health - Other,Form,Closed - Withdrawn,GHCO-130498768,208,130498768,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130498768,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Primary Care Services Agreement Template', 'For Public Mass Amendment Primary Care Services Agreement Template']",3/21/16
Group Health Cooperative,95672.0,For Public Mass Amendment Primary Care Services Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130500698,208,130500698,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130500698,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Primary Care Services Agreement Template', 'For Public Mass Amendment Primary Care Services Agreement Template', 'For Public Mass Amendment Primary Care Services Agreement Template']",3/22/16
Group Health Cooperative,95672.0,For Public Mass Amendment Primary Care Services Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129859998,208,129859998,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129859998,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Mass Amendment Primary Care Services Agreement Template'],12/25/14
Group Health Cooperative,95672.0,For Public Mass Amendment Skilled Nursing Facility Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130500861,208,130500861,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130500861,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Mass Amendment Medical Service Agreement Template', 'For Public Mass Amendment Medical Service Agreement Template']",3/22/16
Group Health Cooperative,95672.0,For Public Mass Amendment Skilled Nursing Facility Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129860034,208,129860034,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129860034,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Mass Amendment Skilled Nursing Facility Agreement Template'],12/25/14
Group Health Cooperative,95672.0,For Public Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130516981,208,130516981,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130516981,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Medical Service Agreement Template'],4/4/16
Group Health Cooperative,95672.0,For Public Name Change Agreement Templates,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130866887,208,130866887,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130866887,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Name Change Agreement Templates'],1/4/17
Group Health Cooperative,95672.0,For Public Name Change Agreement Templates,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130866575,208,130866575,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130866575,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Name Change Agreement Templates'],1/4/17
Group Health Cooperative,95672.0,For Public Name Change Agreement Templates,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130868621,208,130868621,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130868621,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Name Change Agreement Templates'],1/5/17
Group Health Cooperative,95672.0,For Public Name Change Agreement Templates,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130868511,208,130868511,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130868511,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Name Change Agreement Templates'],1/5/17
Group Health Cooperative,95672.0,For Public Name Change Agreement Templates,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130868516,208,130868516,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130868516,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Name Change Agreement Templates'],1/5/17
