Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Preferred,H16G.002C Large Group Only - Other,Form,Closed - Disapproved,RGWA-132478117,71,132478117,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132478117,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Contract', 'Group Master Application (for groups 101+)', 'Group Master Application (for groups 51-100)', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Renewal and Maintenance Form', 'Renewal and Maintenance Form', 'Waiver Form', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Consumer Notice', 'Balance Billing Consumer Notice']",7/30/20
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Preferred,H16G.002C Large Group Only - Other,Form,Closed - Filed,RGWA-132906138,71,132906138,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132906138,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application (for groups 101+)', 'Group Master Application (for groups 51-100)', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Renewal and Maintenance Form', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Consumer Notice']",7/12/21
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vantage,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131087986,71,131087986,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131087986,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 101+', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Nondiscrimination Notice', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application for groups 51-100', 'Renewal and Maintenance Change Request']",7/27/17
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vantage,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131562423,71,131562423,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131562423,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 101+', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Nondiscrimination Notice', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application for groups 101+', 'Application for Enrollment/Change Form for groups 101+']",7/16/18
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vantage,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130652208,71,130652208,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130652208,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 101+', 'Application for Enrollment/Change Form for groups 101+', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request']",8/2/16
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-131100060,71,131100060,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131100060,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request', 'Nondiscrimination Notice']",7/17/17
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-130593531,71,130593531,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130593531,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 101+', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change (for groups 51-100)', 'Application For Enrollment/Change (for groups 51-100)', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change For groups of 101+ employees', 'Group Change Notification', 'Group Change Notification', 'Waiver Form', 'Waiver Form', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request']",8/2/16
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-131034672,71,131034672,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131034672,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Contract', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 101+', 'Renewal Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change (for groups 51-100)', 'Application For Enrollment/Change (for groups 51-100)', 'Application For Enrollment/Change For groups of 101+ employees', 'Group Change Notification', 'Waiver Form', 'Renewal and Maintenance Change Request']",5/12/17
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Choice Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-133315629,71,133315629,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133315629,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'nondiscrimination Notice']",7/1/22
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Choice Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-133714729,71,133714729,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133714729,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'nondiscrimination Notice']",7/3/23
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Choice Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-134139054,71,134139054,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134139054,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'nondiscrimination Notice', 'Nondiscrimination Notice']",7/23/24
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Choice Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-132091392,71,132091392,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132091392,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'nondiscrimination Notice']",10/4/19
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Choice Vision,H20G.000 Health - Vision,Form,Review Pending,RGWA-134587415,72,134587415,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134587415,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice']",7/1/25
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Choice Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-131574661,72,131574661,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131574661,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'nondiscrimination Notice']",7/16/18
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Choice Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-132499367,72,132499367,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132499367,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'nondiscrimination Notice', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract']",8/21/20
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Choice Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-132894373,72,132894373,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132894373,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'nondiscrimination Notice', 'nondiscrimination Notice']",7/2/21
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Vision Service Plan Exam Plus Allowance Vision,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-133315346,72,133315346,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133315346,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'nondiscrimination Notice']",7/1/22
